season,numTeams,rank,stat.age,stat.gamesPlayed,stat.groundOuts,stat.airOuts,stat.runs,stat.doubles,stat.triples,stat.homeRuns,stat.strikeOuts,stat.baseOnBalls,stat.intentionalWalks,stat.hits,stat.hitByPitch,stat.avg,stat.atBats,stat.obp,stat.slg,stat.ops,stat.caughtStealing,stat.stolenBases,stat.stolenBasePercentage,stat.caughtStealingPercentage,stat.groundIntoDoublePlay,stat.numberOfPitches,stat.plateAppearances,stat.totalBases,stat.rbi,stat.leftOnBase,stat.sacBunts,stat.sacFlies,stat.babip,stat.groundOutsToAirouts,stat.catchersInterference,stat.atBatsPerHomeRun,team.id,team.name,team.link,player.id,player.fullName,player.link,player.firstName,player.lastName,league.id,league.name,league.link,sport.id,sport.link,sport.abbreviation,position.code,position.name,position.type,position.abbreviation
2021,1,159,28,14,7,5,8,4,0,4,14,10,0,12,1,.316,38,.469,.737,1.206,0,0,.---,.---,1,205,49,28,7,8,0,0,.400,1.40,0,9.50,552,Syracuse Mets,/api/v1/teams/552,605204,J.D. Davis,/api/v1/people/605204,J.D.,Davis,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2021,1,160,32,110,119,115,67,26,1,16,70,39,0,136,1,.316,431,.367,.492,.859,0,1,1.000,.000,14,1937,480,212,73,163,1,8,.340,1.03,0,26.94,105,Sacramento River Cats,/api/v1/teams/105,607249,Jason Krizan,/api/v1/people/607249,Jason,Krizan,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2021,1,161,30,45,48,36,21,9,0,4,28,11,0,50,1,.314,159,.363,.447,.810,2,5,.714,.286,5,589,174,71,20,60,3,0,.362,1.33,0,39.75,534,Rochester Red Wings,/api/v1/teams/534,506703,Adrián Sanchez,/api/v1/people/506703,Adrián,Sanchez,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2021,2,162,27,34,34,30,19,13,2,3,20,8,0,38,1,.314,121,.359,.529,.888,0,0,.---,.---,2,473,131,64,17,38,0,1,.354,1.13,0,40.33,556,Nashville Sounds,/api/v1/teams/556,621311,David Dahl,/api/v1/people/621311,David,Dahl,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF
2021,2,163,33,17,18,13,16,3,2,10,15,4,0,21,1,.313,67,.361,.866,1.227,0,0,.---,.---,1,269,72,58,25,25,0,0,.262,1.38,0,6.70,400,Las Vegas Aviators,/api/v1/teams/400,501981,Khris Davis,/api/v1/people/501981,Khris,Davis,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,10,Designated Hitter,Hitter,DH
2021,1,164,29,41,37,51,29,11,1,3,19,24,0,47,2,.313,150,.406,.460,.866,4,7,.636,.364,5,762,180,69,28,58,0,4,.333,0.73,0,50.00,422,Buffalo Bisons,/api/v1/teams/422,591971,Breyvic Valera,/api/v1/people/591971,Breyvic,Valera,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF
2021,1,165,29,57,81,66,50,21,0,10,27,16,2,78,0,.313,249,.351,.518,.869,1,3,.750,.250,6,985,268,129,39,94,0,3,.316,1.23,0,24.90,2310,Reno Aces,/api/v1/teams/2310,545121,Ildemaro Vargas,/api/v1/people/545121,Ildemaro,Vargas,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2021,1,166,20,40,51,41,31,11,6,7,21,14,0,51,2,.313,163,.372,.583,.955,4,5,.556,.444,1,654,180,95,35,59,0,1,.324,1.24,0,23.29,234,Durham Bulls,/api/v1/teams/234,677551,Wander Franco,/api/v1/people/677551,Wander,Franco,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2021,2,167,31,82,49,68,59,18,1,24,63,56,3,81,2,.313,259,.436,.668,1.104,0,0,.---,.---,11,1313,319,173,63,114,0,2,.328,0.72,0,10.79,533,Worcester Red Sox,/api/v1/teams/533,600301,Taylor Motter,/api/v1/people/600301,Taylor,Motter,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2021,1,168,30,5,4,4,0,1,0,0,4,2,0,5,0,.313,16,.368,.375,.743,0,0,.---,.---,1,80,19,6,1,8,0,1,.385,1.00,0,-.--,451,Iowa Cubs,/api/v1/teams/451,622110,Matt Duffy,/api/v1/people/622110,Matt,Duffy,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2021,3,168,25,50,44,70,28,10,3,13,31,8,0,65,0,.313,208,.335,.577,.912,2,1,.333,.667,8,832,218,120,60,96,0,2,.313,0.63,0,16.00,102,Round Rock Express,/api/v1/teams/102,642736,Domingo Leyba,/api/v1/people/642736,Domingo,Leyba,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2021,1,168,25,66,62,68,54,12,3,15,46,29,1,80,7,.313,256,.397,.559,.956,4,12,.750,.250,6,1152,292,143,36,80,0,0,.333,0.91,0,17.07,541,Omaha Storm Chasers,/api/v1/teams/541,658668,Edward Olivares,/api/v1/people/658668,Edward,Olivares,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2021,1,168,24,18,19,20,18,6,1,9,16,7,0,25,0,.313,80,.368,.750,1.118,0,2,1.000,.000,1,338,87,60,25,36,0,0,.291,0.95,0,8.89,2310,Reno Aces,/api/v1/teams/2310,662139,Daulton Varsho,/api/v1/people/662139,Daulton,Varsho,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2021,1,168,28,18,12,9,8,0,0,3,13,16,0,15,0,.313,48,.477,.500,.977,0,0,.---,.---,4,303,65,24,8,19,0,1,.364,1.33,0,16.00,556,Nashville Sounds,/api/v1/teams/556,596129,Daniel Vogelbach,/api/v1/people/596129,Daniel,Vogelbach,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2021,1,173,23,43,26,51,25,9,2,5,33,24,0,49,2,.312,157,.405,.490,.895,2,2,.500,.500,1,747,185,77,20,59,0,2,.364,0.51,0,31.40,568,Norfolk Tides,/api/v1/teams/568,668939,Adley Rutschman,/api/v1/people/668939,Adley,Rutschman,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2021,1,174,24,91,90,74,40,20,0,8,68,11,0,103,1,.311,331,.331,.444,.775,2,0,.000,1.000,10,1230,347,147,51,151,0,4,.367,1.22,0,41.38,238,Oklahoma City Dodgers,/api/v1/teams/238,655996,Cristian Santana,/api/v1/people/655996,Cristian,Santana,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2021,1,175,29,27,28,15,16,3,0,2,9,10,0,23,1,.311,74,.395,.432,.827,0,2,1.000,.000,0,329,86,32,8,23,0,1,.328,1.87,0,37.00,534,Rochester Red Wings,/api/v1/teams/534,657636,Alec Keller,/api/v1/people/657636,Alec,Keller,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF
2021,1,176,23,26,38,27,23,3,1,5,8,14,0,32,1,.311,103,.398,.505,.903,0,2,1.000,.000,1,488,120,52,13,38,2,0,.300,1.41,0,20.60,445,Columbus Clippers,/api/v1/teams/445,680757,Steven Kwan,/api/v1/people/680757,Steven,Kwan,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2021,2,177,26,92,74,73,70,21,6,12,61,63,1,91,4,.311,293,.432,.546,.978,1,4,.800,.200,3,1472,366,160,52,118,0,6,.350,1.01,0,24.42,2310,Reno Aces,/api/v1/teams/2310,669450,Cooper Hummel,/api/v1/people/669450,Cooper,Hummel,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF
2021,2,178,22,72,51,113,50,24,0,21,33,30,1,88,1,.310,284,.377,.616,.993,0,0,.---,.---,5,1178,316,175,59,98,0,1,.290,0.45,0,13.52,534,Rochester Red Wings,/api/v1/teams/534,660688,Keibert Ruiz,/api/v1/people/660688,Keibert,Ruiz,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2021,1,179,20,40,38,22,36,9,3,8,51,22,1,49,3,.308,159,.400,.553,.953,0,4,1.000,.000,3,728,185,88,30,65,0,1,.406,1.73,0,19.88,512,Toledo Mud Hens,/api/v1/teams/512,682985,Riley Greene,/api/v1/people/682985,Riley,Greene,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF
2021,1,180,27,6,8,6,4,0,0,0,4,0,0,8,0,.308,26,.308,.308,.616,0,1,1.000,.000,1,96,26,8,2,11,0,0,.364,1.33,0,-.--,342,Albuquerque Isotopes,/api/v1/teams/342,602074,Yonathan Daza,/api/v1/people/602074,Yonathan,Daza,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2021,1,180,26,4,1,4,1,1,0,1,4,0,0,4,0,.308,13,.308,.615,.923,0,0,.---,.---,1,40,13,8,2,3,0,0,.375,0.25,0,13.00,422,Buffalo Bisons,/api/v1/teams/422,669289,Santiago Espinal,/api/v1/people/669289,Santiago,Espinal,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2021,2,180,32,4,3,3,2,1,0,1,3,2,0,4,0,.308,13,.400,.615,1.015,0,0,.---,.---,0,78,15,8,2,5,0,0,.333,1.00,0,13.00,5434,Sugar Land Skeeters,/api/v1/teams/5434,503556,Marwin Gonzalez,/api/v1/people/503556,Marwin,Gonzalez,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2021,1,180,26,88,107,87,45,16,4,8,53,17,0,108,2,.308,351,.340,.444,.784,5,18,.783,.217,6,1262,374,156,36,161,1,3,.341,1.23,0,43.88,533,Worcester Red Sox,/api/v1/teams/533,622168,Yairo Muñoz,/api/v1/people/622168,Yairo,Muñoz,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2021,1,180,23,35,32,24,21,2,1,6,25,17,3,36,2,.308,117,.404,.496,.900,3,1,.250,.750,0,526,136,58,19,35,0,0,.349,1.33,0,19.50,235,Memphis Redbirds,/api/v1/teams/235,663457,Lars Nootbaar,/api/v1/people/663457,Lars,Nootbaar,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF
2021,1,180,30,4,2,2,1,2,0,0,5,2,0,4,0,.308,13,.400,.462,.862,0,0,.---,.---,0,55,15,6,2,2,0,0,.500,1.00,0,-.--,561,Salt Lake Bees,/api/v1/teams/561,545358,Max Stassi,/api/v1/people/545358,Max,Stassi,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2021,1,186,24,27,23,15,25,3,1,11,33,21,0,31,0,.307,101,.423,.683,1.106,3,7,.700,.300,0,528,123,69,23,39,0,1,.345,1.53,0,9.18,568,Norfolk Tides,/api/v1/teams/568,663630,Ryan McKenna,/api/v1/people/663630,Ryan,McKenna,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2021,1,187,26,56,25,28,37,12,0,14,78,33,2,58,4,.307,189,.420,.593,1.013,4,9,.692,.308,1,958,226,112,41,68,0,0,.454,0.89,0,13.50,484,Indianapolis Indians,/api/v1/teams/484,546990,Anthony Alford,/api/v1/people/546990,Anthony,Alford,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2021,1,188,26,43,28,27,34,10,1,10,48,26,0,45,12,.306,147,.446,.592,1.038,3,8,.727,.273,0,760,186,87,29,67,0,1,.389,1.04,0,14.70,451,Iowa Cubs,/api/v1/teams/451,641684,Michael Hermosillo,/api/v1/people/641684,Michael,Hermosillo,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2021,1,189,23,45,30,48,31,10,0,13,44,20,1,52,6,.306,170,.392,.594,.986,3,8,.727,.273,6,740,200,101,38,74,1,3,.336,0.63,0,13.08,416,Louisville Bats,/api/v1/teams/416,676480,José Barrero,/api/v1/people/676480,José,Barrero,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2021,1,190,26,114,79,84,62,27,4,8,84,46,0,107,2,.306,350,.388,.474,.862,4,8,.667,.333,4,1540,402,166,42,151,2,2,.381,0.94,0,43.75,4904,El Paso Chihuahuas,/api/v1/teams/4904,641741,Gosuke Katoh,/api/v1/people/641741,Gosuke,Katoh,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2021,2,191,25,56,51,34,46,9,1,10,53,53,3,59,4,.306,193,.460,.518,.978,4,9,.692,.308,3,1146,254,100,32,81,2,2,.371,1.50,0,19.30,484,Indianapolis Indians,/api/v1/teams/484,660829,Hoy Park,/api/v1/people/660829,Hoy,Park,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2021,1,192,27,74,64,69,48,18,1,15,61,32,1,84,5,.305,275,.384,.542,.926,1,4,.800,.200,2,1274,315,149,55,133,0,3,.342,0.93,0,18.33,105,Sacramento River Cats,/api/v1/teams/105,663411,Joe McCarthy,/api/v1/people/663411,Joe,McCarthy,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2021,1,193,24,25,19,15,19,3,0,3,23,21,1,25,0,.305,82,.447,.451,.898,0,3,1.000,.000,0,459,103,37,9,28,0,0,.393,1.27,0,27.33,451,Iowa Cubs,/api/v1/teams/451,642727,Sergio Alcántara,/api/v1/people/642727,Sergio,Alcántara,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2021,1,194,26,9,6,9,4,0,0,0,2,3,0,7,1,.304,23,.393,.304,.697,0,0,.---,.---,0,106,28,7,1,5,0,1,.318,0.67,0,-.--,552,Syracuse Mets,/api/v1/teams/552,641645,Luis Guillorme,/api/v1/people/641645,Luis,Guillorme,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2021,1,195,27,48,32,27,43,20,2,11,78,20,0,59,8,.304,194,.388,.598,.986,0,2,1.000,.000,6,866,224,116,41,83,0,2,.449,1.19,0,17.64,2310,Reno Aces,/api/v1/teams/2310,670370,Andrew Young,/api/v1/people/670370,Andrew,Young,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2021,1,196,27,69,86,80,50,20,1,13,36,35,2,86,11,.304,283,.395,.519,.914,3,1,.250,.750,6,1275,334,147,60,97,0,5,.305,1.08,0,21.77,529,Tacoma Rainiers,/api/v1/teams/529,622268,Donovan Walton,/api/v1/people/622268,Donovan,Walton,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2021,1,197,23,41,33,24,28,8,0,7,39,24,1,41,1,.304,135,.407,.519,.926,2,5,.714,.286,1,676,162,70,22,53,0,2,.374,1.38,0,19.29,512,Toledo Mud Hens,/api/v1/teams/512,668952,Ryan Kreidler,/api/v1/people/668952,Ryan,Kreidler,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2021,1,198,30,19,22,9,16,4,0,0,9,15,1,17,0,.304,56,.451,.375,.826,3,4,.571,.429,0,316,72,21,6,15,1,0,.362,2.44,0,-.--,1410,Lehigh Valley IronPigs,/api/v1/teams/1410,608671,Travis Jankowski,/api/v1/people/608671,Travis,Jankowski,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF
2021,1,198,27,59,67,53,38,20,1,7,39,20,0,68,2,.304,224,.361,.496,.857,1,3,.750,.250,6,882,249,111,28,69,0,3,.337,1.26,0,32.00,342,Albuquerque Isotopes,/api/v1/teams/342,547004,Rio Ruiz,/api/v1/people/547004,Rio,Ruiz,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2021,1,200,27,26,18,27,10,5,0,4,18,5,0,27,3,.303,89,.357,.494,.851,0,1,1.000,.000,0,357,98,44,16,31,0,1,.338,0.67,0,22.25,541,Omaha Storm Chasers,/api/v1/teams/541,664926,Nick Dini,/api/v1/people/664926,Nick,Dini,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2021,1,201,31,11,9,7,3,1,0,1,7,5,0,10,1,.303,33,.410,.424,.834,0,0,.---,.---,1,138,39,14,4,9,0,0,.360,1.29,0,33.00,4904,El Paso Chihuahuas,/api/v1/teams/4904,543592,Austin Nola,/api/v1/people/543592,Austin,Nola,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2021,1,201,23,10,11,4,4,0,0,1,8,8,0,10,0,.303,33,.439,.394,.833,0,1,1.000,.000,0,210,41,13,3,14,0,0,.375,2.75,0,33.00,1410,Lehigh Valley IronPigs,/api/v1/teams/1410,681082,Bryson Stott,/api/v1/people/681082,Bryson,Stott,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2021,1,203,21,37,48,26,26,3,0,13,26,15,0,43,1,.303,142,.371,.599,.970,1,1,.500,.500,4,571,159,85,25,48,0,1,.288,1.85,0,10.92,534,Rochester Red Wings,/api/v1/teams/534,671277,Luis García Jr.,/api/v1/people/671277,Luis,García,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2021,1,204,25,67,96,61,54,18,0,6,21,33,1,76,3,.303,251,.386,.446,.832,2,6,.750,.250,14,1088,290,112,31,102,0,3,.308,1.57,0,41.83,416,Louisville Bats,/api/v1/teams/416,664670,Alejo Lopez,/api/v1/people/664670,Alejo,Lopez,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2021,1,205,26,85,99,72,50,31,1,4,41,21,0,89,4,.303,294,.352,.456,.808,2,2,.500,.500,2,1127,326,134,44,122,2,5,.335,1.38,0,73.50,234,Durham Bulls,/api/v1/teams/234,664770,Nathan Lukes,/api/v1/people/664770,Nathan,Lukes,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF
2021,2,206,26,15,10,15,10,4,0,5,12,8,0,16,2,.302,53,.413,.660,1.073,0,0,.---,.---,1,255,63,35,14,25,0,0,.306,0.67,0,10.60,556,Nashville Sounds,/api/v1/teams/556,642133,Rowdy Tellez,/api/v1/people/642133,Rowdy,Tellez,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2021,1,207,27,45,36,21,37,8,0,14,46,36,0,44,1,.301,146,.440,.644,1.084,0,0,.---,.---,8,795,184,94,44,81,0,1,.345,1.71,0,10.43,531,Scranton/Wilkes-Barre RailRiders,/api/v1/teams/531,656467,Chris Gittens,/api/v1/people/656467,Chris,Gittens,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2021,1,208,24,23,12,21,14,8,1,4,26,7,0,25,2,.301,83,.370,.566,.936,1,6,.857,.143,0,378,93,47,8,23,1,0,.396,0.57,0,20.75,534,Rochester Red Wings,/api/v1/teams/534,645302,Victor Robles,/api/v1/people/645302,Victor,Robles,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2021,1,209,28,96,92,102,59,15,7,13,62,31,2,109,0,.301,362,.354,.489,.843,2,9,.818,.182,10,1412,396,177,79,159,0,3,.331,0.90,0,27.85,2310,Reno Aces,/api/v1/teams/2310,578570,Juniel Querecuto,/api/v1/people/578570,Juniel,Querecuto,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2021,1,210,30,16,4,3,2,1,0,1,1,0,0,3,0,.300,10,.300,.700,1.000,0,0,.---,.---,0,25,11,7,2,6,1,0,.250,1.33,0,10.00,552,Syracuse Mets,/api/v1/teams/552,595191,Jerad Eickhoff,/api/v1/people/595191,Jerad,Eickhoff,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2021,1,210,28,19,4,1,1,0,0,0,4,2,0,3,0,.300,10,.417,.300,.717,0,0,.---,.---,0,50,14,3,0,6,2,0,.500,4.00,0,-.--,534,Rochester Red Wings,/api/v1/teams/534,621169,Tyler Eppler,/api/v1/people/621169,Tyler,Eppler,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2021,1,210,18,5,2,1,3,0,0,0,4,0,0,3,0,.300,10,.300,.300,.600,0,0,.---,.---,0,31,10,3,1,8,0,0,.500,2.00,0,-.--,102,Round Rock Express,/api/v1/teams/102,695836,Jose A. Felix,/api/v1/people/695836,Jose A.,Felix,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,10,Designated Hitter,Hitter,DH
2021,1,210,23,3,0,2,1,1,0,1,5,2,0,3,0,.300,10,.417,.700,1.117,0,0,.---,.---,0,58,12,7,3,7,0,0,.500,0.00,0,10.00,531,Scranton/Wilkes-Barre RailRiders,/api/v1/teams/531,660686,Jason Lopez,/api/v1/people/660686,Jason,Lopez,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2021,1,210,27,3,1,3,4,0,0,3,4,3,0,3,0,.300,10,.429,1.200,1.629,1,1,.500,.500,1,68,14,12,6,3,0,1,.000,0.33,0,3.33,2310,Reno Aces,/api/v1/teams/2310,668942,Josh Rojas,/api/v1/people/668942,Josh,Rojas,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2021,1,210,30,12,9,10,8,5,0,2,9,7,1,12,0,.300,40,.404,.575,.979,0,2,1.000,.000,0,192,47,23,4,15,0,0,.345,0.90,0,20.00,533,Worcester Red Sox,/api/v1/teams/533,542454,Danny Santana,/api/v1/people/542454,Danny,Santana,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2021,1,216,27,118,98,138,60,28,3,17,74,29,0,131,4,.300,437,.346,.494,.840,1,4,.800,.200,11,1704,474,216,69,176,0,4,.326,0.71,0,25.71,534,Rochester Red Wings,/api/v1/teams/534,669738,Jake Noll,/api/v1/people/669738,Jake,Noll,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2021,1,217,26,117,83,92,70,14,3,6,119,48,0,125,0,.300,417,.370,.391,.761,5,27,.844,.156,5,1959,467,163,39,185,0,2,.405,0.90,0,69.50,4904,El Paso Chihuahuas,/api/v1/teams/4904,676946,Matthew Batten,/api/v1/people/676946,Matthew,Batten,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2021,2,218,29,99,78,72,69,18,3,11,97,28,0,104,6,.300,347,.360,.464,.824,7,30,.811,.189,5,1403,385,161,54,145,2,2,.386,1.08,0,31.54,556,Nashville Sounds,/api/v1/teams/556,547181,Matt Lipka,/api/v1/people/547181,Matt,Lipka,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2021,2,219,32,92,77,76,39,17,3,9,64,23,1,92,7,.300,307,.360,.463,.823,0,2,1.000,.000,7,1280,339,142,38,132,0,2,.352,1.01,0,34.11,564,Jacksonville Jumbo Shrimp,/api/v1/teams/564,679727,Lorenzo Quintana,/api/v1/people/679727,Lorenzo,Quintana,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2021,1,220,26,78,56,51,53,24,2,13,94,42,2,86,5,.300,287,.398,.533,.931,1,12,.923,.077,3,1383,335,153,56,129,0,0,.406,1.10,1,22.08,533,Worcester Red Sox,/api/v1/teams/533,614173,Franchy Cordero,/api/v1/people/614173,Franchy,Cordero,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF
2021,1,221,31,105,115,94,63,19,1,19,80,41,1,121,3,.299,405,.364,.491,.855,2,3,.600,.400,15,1721,455,199,70,208,1,4,.329,1.22,1,21.32,529,Tacoma Rainiers,/api/v1/teams/529,642220,Jantzen Witte,/api/v1/people/642220,Jantzen,Witte,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2021,1,222,24,52,35,49,25,11,0,12,58,7,0,60,2,.299,201,.327,.532,.859,1,2,.667,.333,2,777,211,107,35,81,0,1,.364,0.71,0,16.75,234,Durham Bulls,/api/v1/teams/234,650907,René Pinto,/api/v1/people/650907,René,Pinto,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2021,1,223,24,48,44,33,25,12,1,7,52,21,0,54,2,.297,182,.374,.489,.863,0,0,.---,.---,6,819,206,89,22,69,0,1,.379,1.33,0,26.00,445,Columbus Clippers,/api/v1/teams/445,680911,Owen Miller,/api/v1/people/680911,Owen,Miller,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2021,2,224,29,54,53,65,44,12,0,17,45,14,0,67,2,.296,226,.337,.575,.912,0,0,.---,.---,9,906,246,130,49,119,0,4,.298,0.82,0,13.29,451,Iowa Cubs,/api/v1/teams/451,643524,Frank Schwindel,/api/v1/people/643524,Frank,Schwindel,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2021,1,225,24,39,31,45,33,11,2,6,39,15,0,48,3,.296,162,.365,.500,.865,3,7,.700,.300,2,674,181,81,23,60,0,1,.356,0.69,0,27.00,512,Toledo Mud Hens,/api/v1/teams/512,663662,Daz Cameron,/api/v1/people/663662,Daz,Cameron,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2021,1,225,22,13,9,3,6,1,0,0,7,1,0,8,0,.296,27,.321,.333,.654,1,0,.000,1.000,2,89,28,9,2,10,0,0,.400,3.00,0,-.--,556,Nashville Sounds,/api/v1/teams/556,665883,Yeison Coca,/api/v1/people/665883,Yeison,Coca,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,X,Unknown,Unknown,X
2021,1,227,28,59,72,30,42,13,3,1,47,17,0,60,5,.296,203,.361,.404,.765,2,13,.867,.133,2,854,232,82,27,92,4,2,.376,2.40,1,203.00,1410,Lehigh Valley IronPigs,/api/v1/teams/1410,605508,Charlie Tilson,/api/v1/people/605508,Charlie,Tilson,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2021,1,228,30,101,136,105,51,12,2,12,58,26,0,125,3,.296,423,.340,.418,.758,1,5,.833,.167,6,1646,453,177,50,176,0,1,.319,1.30,0,35.25,1960,St. Paul Saints,/api/v1/teams/1960,542513,Tomás Telis,/api/v1/people/542513,Tomás,Telis,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
