season,numTeams,rank,stat.age,stat.gamesPlayed,stat.groundOuts,stat.airOuts,stat.runs,stat.doubles,stat.triples,stat.homeRuns,stat.strikeOuts,stat.baseOnBalls,stat.intentionalWalks,stat.hits,stat.hitByPitch,stat.avg,stat.atBats,stat.obp,stat.slg,stat.ops,stat.caughtStealing,stat.stolenBases,stat.stolenBasePercentage,stat.caughtStealingPercentage,stat.groundIntoDoublePlay,stat.numberOfPitches,stat.plateAppearances,stat.totalBases,stat.rbi,stat.leftOnBase,stat.sacBunts,stat.sacFlies,stat.babip,stat.groundOutsToAirouts,stat.catchersInterference,stat.atBatsPerHomeRun,team.id,team.name,team.link,player.id,player.fullName,player.link,player.firstName,player.lastName,league.id,league.name,league.link,sport.id,sport.link,sport.abbreviation,position.code,position.name,position.type,position.abbreviation,mlb_season,mlb_next_season
2021,2,1010,23,44,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,1410,Lehigh Valley IronPigs,/api/v1/teams/1410,669180,Braeden Ogle,/api/v1/people/669180,Braeden,Ogle,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,29,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,564,Jacksonville Jumbo Shrimp,/api/v1/teams/564,595345,Steven Okert,/api/v1/people/595345,Steven,Okert,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,1
2021,1,1010,26,8,3,0,0,0,0,0,1,0,0,0,0,0.0,4,0.0,0.0,0.0,0,0,.---,.---,0,21,4,0,0,2,0,0,.000,3.00,0,-.--,552,Syracuse Mets,/api/v1/teams/552,670124,Adam Oller,/api/v1/people/670124,Adam,Oller,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,29,42,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,533,Worcester Red Sox,/api/v1/teams/533,672391,Kaleb Ort,/api/v1/people/672391,Kaleb,Ort,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,23,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,552,Syracuse Mets,/api/v1/teams/552,679358,Eric Orze,/api/v1/people/679358,Eric,Orze,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,32,11,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,416,Louisville Bats,/api/v1/teams/416,592612,Josh Osich,/api/v1/people/592612,Josh,Osich,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,29,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2310,Reno Aces,/api/v1/teams/2310,658724,Mitchell Osnowitz,/api/v1/people/658724,Mitchell,Osnowitz,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,27,6,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0,0,0,.---,.---,0,4,1,0,0,0,0,0,.---,-.--,0,-.--,552,Syracuse Mets,/api/v1/teams/552,621261,Corey Oswalt,/api/v1/people/621261,Corey,Oswalt,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,29,7,4,0,1,0,0,0,2,1,0,0,0,0.0,6,0.143,0.0,0.143,0,0,.---,.---,0,24,7,0,0,7,0,0,.000,4.00,0,-.--,556,Nashville Sounds,/api/v1/teams/556,554241,Andy Otero,/api/v1/people/554241,Andy,Otero,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,27,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,484,Indianapolis Indians,/api/v1/teams/484,656818,Connor Overton,/api/v1/people/656818,Connor,Overton,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,23,12,3,1,0,0,0,0,5,0,0,0,0,0.0,9,0.0,0.0,0.0,0,0,.---,.---,0,29,9,0,0,2,0,0,.000,3.00,0,-.--,235,Memphis Redbirds,/api/v1/teams/235,670912,Johan Oviedo,/api/v1/people/670912,Johan,Oviedo,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,22,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,484,Indianapolis Indians,/api/v1/teams/484,665854,Luis Oviedo,/api/v1/people/665854,Luis,Oviedo,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,20,3,1,1,0,0,0,0,1,0,0,0,0,0.0,3,0.0,0.0,0.0,0,0,.---,.---,0,17,3,0,0,1,0,0,.000,1.00,0,-.--,1960,St. Paul Saints,/api/v1/teams/1960,672460,Daniel Ozoria,/api/v1/people/672460,Daniel,Ozoria,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B,2022,0
2021,1,1010,23,2,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0,0,0,.---,.---,0,3,1,0,0,0,0,0,.---,-.--,0,-.--,235,Memphis Redbirds,/api/v1/teams/235,681643,Freddy Pacheco,/api/v1/people/681643,Freddy,Pacheco,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,22,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,235,Memphis Redbirds,/api/v1/teams/235,669467,Andre Pallante,/api/v1/people/669467,Andre,Pallante,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,25,20,2,0,1,0,0,0,6,1,0,0,0,0.0,8,0.111,0.0,0.111,0,0,.---,.---,0,42,9,0,0,2,0,0,.000,2.00,0,-.--,1410,Lehigh Valley IronPigs,/api/v1/teams/1410,663982,David Parkinson,/api/v1/people/663982,David,Parkinson,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,27,30,1,0,0,0,0,0,2,0,0,0,0,0.0,3,0.0,0.0,0.0,0,0,.---,.---,0,9,3,0,0,2,0,0,.000,1.00,0,-.--,1410,Lehigh Valley IronPigs,/api/v1/teams/1410,600944,David Paulino,/api/v1/people/600944,David,Paulino,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,28,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,451,Iowa Cubs,/api/v1/teams/451,665066,Tyler Payne,/api/v1/people/665066,Tyler,Payne,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C,2022,0
2021,1,1010,30,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,238,Oklahoma City Dodgers,/api/v1/teams/238,572021,James Pazos,/api/v1/people/572021,James,Pazos,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,27,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2310,Reno Aces,/api/v1/teams/2310,676840,Matt Peacock,/api/v1/people/676840,Matt,Peacock,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,24,2,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0,0,0,.---,.---,0,3,1,0,0,1,0,0,.---,-.--,0,-.--,400,Las Vegas Aviators,/api/v1/teams/400,669687,Elvis Peralta,/api/v1/people/669687,Elvis,Peralta,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,X,Unknown,Unknown,X,2022,0
2021,1,1010,27,14,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,556,Nashville Sounds,/api/v1/teams/556,622780,Angel Perdomo,/api/v1/people/622780,Angel,Perdomo,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,25,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,416,Louisville Bats,/api/v1/teams/416,660431,Hector Perez,/api/v1/people/660431,Hector,Perez,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,23,4,1,0,0,0,0,0,3,1,0,0,0,0.0,4,0.2,0.0,0.2,0,0,.---,.---,0,28,5,0,0,2,0,0,.000,1.00,0,-.--,534,Rochester Red Wings,/api/v1/teams/534,672903,Wilmer Perez,/api/v1/people/672903,Wilmer,Perez,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,X,Unknown,Unknown,X,2022,0
2021,1,1010,23,6,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0,0,0,.---,.---,0,3,1,0,0,0,0,0,.---,-.--,0,-.--,1410,Lehigh Valley IronPigs,/api/v1/teams/1410,663472,Jack Perkins,/api/v1/people/663472,Jack,Perkins,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,29,31,1,0,0,0,0,0,1,0,0,0,0,0.0,2,0.0,0.0,0.0,0,0,.---,.---,0,6,2,0,0,1,0,0,.000,1.00,0,-.--,534,Rochester Red Wings,/api/v1/teams/534,592630,Ronald Peña,/api/v1/people/592630,Ronald,Peña,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,28,5,0,1,0,0,0,0,1,0,0,0,0,0.0,2,0.0,0.0,0.0,0,0,.---,.---,0,5,2,0,0,0,0,0,.000,0.00,0,-.--,105,Sacramento River Cats,/api/v1/teams/105,547177,Phil Pfeifer,/api/v1/people/547177,Phil,Pfeifer,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,26,10,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0,0,0,.---,.---,0,5,1,0,0,2,0,0,.---,-.--,0,-.--,416,Louisville Bats,/api/v1/teams/416,641978,Matt Pidich,/api/v1/people/641978,Matt,Pidich,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,25,26,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2310,Reno Aces,/api/v1/teams/2310,660435,Chester Pimentel,/api/v1/people/660435,Chester,Pimentel,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,27,15,2,0,0,0,0,0,3,1,0,0,0,0.0,4,0.2,0.0,0.2,0,0,.---,.---,0,28,6,0,0,1,1,0,.000,2.00,0,-.--,484,Indianapolis Indians,/api/v1/teams/484,664074,Cody Ponce,/api/v1/people/664074,Cody,Ponce,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,29,5,1,0,0,0,0,0,3,0,0,0,0,0.0,3,0.0,0.0,0.0,0,0,.---,.---,0,17,4,0,0,3,1,0,.---,1.00,0,-.--,235,Memphis Redbirds,/api/v1/teams/235,594965,Daniel Ponce de Leon,/api/v1/people/594965,Daniel,Ponce de Leon,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,27,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,484,Indianapolis Indians,/api/v1/teams/484,664092,Sean Poppen,/api/v1/people/664092,Sean,Poppen,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,1
2021,2,1010,29,35,1,0,0,0,0,0,3,0,0,0,0,0.0,4,0.0,0.0,0.0,0,0,.---,.---,0,19,4,0,0,1,0,0,.000,1.00,0,-.--,4904,El Paso Chihuahuas,/api/v1/teams/4904,641988,Alex Powers,/api/v1/people/641988,Alex,Powers,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,31,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,564,Jacksonville Jumbo Shrimp,/api/v1/teams/564,643493,Austin Pruitt,/api/v1/people/643493,Austin,Pruitt,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,25,31,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,416,Louisville Bats,/api/v1/teams/416,672335,Cionel Pérez,/api/v1/people/672335,Cionel,Pérez,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,1
2021,1,1010,23,19,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,445,Columbus Clippers,/api/v1/teams/445,660906,Francisco Pérez,/api/v1/people/660906,Francisco,Pérez,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,32,45,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,238,Oklahoma City Dodgers,/api/v1/teams/238,534812,Kevin Quackenbush,/api/v1/people/534812,Kevin,Quackenbush,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,26,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,235,Memphis Redbirds,/api/v1/teams/235,629498,Johan Quezada,/api/v1/people/629498,Johan,Quezada,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,25,11,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,4904,El Paso Chihuahuas,/api/v1/teams/4904,681835,Jose Quezada,/api/v1/people/681835,Jose,Quezada,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,25,22,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,561,Salt Lake Bees,/api/v1/teams/561,650671,José Quijada,/api/v1/people/650671,José,Quijada,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,28,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,534,Rochester Red Wings,/api/v1/teams/534,663432,Tanner Rainey,/api/v1/people/663432,Tanner,Rainey,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,2,1010,31,9,0,0,0,0,0,0,2,0,0,0,0,0.0,2,0.0,0.0,0.0,0,0,.---,.---,0,6,2,0,0,1,0,0,.---,-.--,0,-.--,2310,Reno Aces,/api/v1/teams/2310,598287,Noé Ramirez,/api/v1/people/598287,Noé,Ramirez,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,1
2021,1,1010,34,42,1,0,0,0,0,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0,0,0,.---,.---,0,4,2,0,0,1,1,0,.---,1.00,0,-.--,561,Salt Lake Bees,/api/v1/teams/561,573109,AJ Ramos,/api/v1/people/573109,AJ,Ramos,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,2,1010,26,32,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0,0,0,.---,.---,0,4,1,0,0,0,0,0,.---,-.--,0,-.--,552,Syracuse Mets,/api/v1/teams/552,641995,Roel Ramírez,/api/v1/people/641995,Roel,Ramírez,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,30,7,2,1,0,0,0,0,6,1,0,0,0,0.0,9,0.1,0.0,0.1,0,0,.---,.---,0,43,10,0,0,8,0,0,.000,2.00,0,-.--,556,Nashville Sounds,/api/v1/teams/556,607067,Colin Rea,/api/v1/people/607067,Colin,Rea,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,3,1010,28,25,1,0,0,0,0,0,1,0,0,0,0,0.0,2,0.0,0.0,0.0,0,0,.---,.---,0,8,2,0,0,2,0,0,.000,1.00,0,-.--,552,Syracuse Mets,/api/v1/teams/552,596082,Jake Reed,/api/v1/people/596082,Jake,Reed,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,1
2021,1,1010,28,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,4904,El Paso Chihuahuas,/api/v1/teams/4904,656885,James Reeves,/api/v1/people/656885,James,Reeves,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,25,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,552,Syracuse Mets,/api/v1/teams/552,656887,Sean Reid-Foley,/api/v1/people/656887,Sean,Reid-Foley,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,28,25,1,4,0,0,0,0,8,0,0,0,0,0.0,13,0.0,0.0,0.0,0,0,.---,.---,0,40,13,0,0,13,0,0,.000,0.25,0,-.--,552,Syracuse Mets,/api/v1/teams/552,660875,Jesús Reyes,/api/v1/people/660875,Jesús,Reyes,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,28,18,1,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0,0,.---,.---,0,2,1,0,0,0,0,0,.000,1.00,0,-.--,2310,Reno Aces,/api/v1/teams/2310,656889,Jeremy Rhoades,/api/v1/people/656889,Jeremy,Rhoades,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,27,2,2,1,1,0,0,0,1,1,0,0,0,0.0,4,0.2,0.0,0.2,0,0,.---,.---,0,19,5,0,0,2,0,0,.000,2.00,0,-.--,552,Syracuse Mets,/api/v1/teams/552,670150,Dan Rizzie,/api/v1/people/670150,Dan,Rizzie,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C,2022,0
2021,1,1010,22,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,484,Indianapolis Indians,/api/v1/teams/484,686762,Austin Roberts,/api/v1/people/686762,Austin,Roberts,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,23,15,0,1,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0,0,.---,.---,0,1,1,0,0,2,0,0,.000,0.00,0,-.--,451,Iowa Cubs,/api/v1/teams/451,681799,Ethan Roberts,/api/v1/people/681799,Ethan,Roberts,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,27,12,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,534,Rochester Red Wings,/api/v1/teams/534,622446,Jefry Rodriguez,/api/v1/people/622446,Jefry,Rodriguez,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,29,22,7,0,0,0,0,0,4,0,0,0,0,0.0,9,0.0,0.0,0.0,0,0,.---,.---,0,36,11,0,0,2,2,0,.000,7.00,0,-.--,342,Albuquerque Isotopes,/api/v1/teams/342,605446,Dereck Rodríguez,/api/v1/people/605446,Dereck,Rodríguez,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,24,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,451,Iowa Cubs,/api/v1/teams/451,655889,Manuel Rodríguez,/api/v1/people/655889,Manuel,Rodríguez,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,26,1,0,0,1,0,0,0,3,1,0,0,0,0.0,3,0.25,0.0,0.25,0,0,.---,.---,0,23,4,0,0,3,0,0,.---,-.--,0,-.--,512,Toledo Mud Hens,/api/v1/teams/512,668670,Jake Rogers,/api/v1/people/668670,Jake,Rogers,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C,2022,0
2021,1,1010,23,10,3,0,0,0,0,0,5,0,0,0,0,0.0,8,0.0,0.0,0.0,0,0,.---,.---,0,30,8,0,0,6,0,0,.000,3.00,0,-.--,342,Albuquerque Isotopes,/api/v1/teams/342,669020,Ryan Rolison,/api/v1/people/669020,Ryan,Rolison,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,25,1,2,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0,0,.---,.---,0,4,2,0,0,1,1,0,.000,2.00,0,-.--,534,Rochester Red Wings,/api/v1/teams/534,656913,Seth Romero,/api/v1/people/656913,Seth,Romero,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,28,33,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0,0,0,.---,.---,0,4,1,0,0,0,0,0,.---,-.--,0,-.--,552,Syracuse Mets,/api/v1/teams/552,605448,Bradley Roney,/api/v1/people/605448,Bradley,Roney,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,26,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,451,Iowa Cubs,/api/v1/teams/451,656080,Aneuris Rosario,/api/v1/people/656080,Aneuris,Rosario,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,26,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,1410,Lehigh Valley IronPigs,/api/v1/teams/1410,682201,Austin Ross,/api/v1/people/682201,Austin,Ross,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,33,30,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0,0,0,.---,.---,0,3,1,0,0,0,0,0,.---,-.--,0,-.--,342,Albuquerque Isotopes,/api/v1/teams/342,573127,Zac Rosscup,/api/v1/people/573127,Zac,Rosscup,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,25,21,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0,0,0,.---,.---,0,7,1,0,0,0,0,0,.---,-.--,0,-.--,1410,Lehigh Valley IronPigs,/api/v1/teams/1410,665759,Ramón Rosso,/api/v1/people/665759,Ramón,Rosso,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,23,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,4904,El Paso Chihuahuas,/api/v1/teams/4904,701240,Ethan Routzahn,/api/v1/people/701240,Ethan,Routzahn,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,27,19,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,451,Iowa Cubs,/api/v1/teams/451,621074,Michael Rucker,/api/v1/people/621074,Michael,Rucker,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,34,30,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,342,Albuquerque Isotopes,/api/v1/teams/342,543734,Chris Rusin,/api/v1/people/543734,Chris,Rusin,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
